filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_107.jpg,600,600,paragraph,433,27,563,103
Invoice_107.jpg,600,600,paragraph,34,64,238,137
Invoice_107.jpg,600,600,paragraph,270,78,374,117
Invoice_107.jpg,600,600,table,37,201,565,392
Invoice_107.jpg,600,600,paragraph,41,452,206,472
Invoice_107.jpg,600,600,paragraph,221,564,385,590
Invoice_107.jpg,600,600,paragraph,42,479,411,534
Invoice_108.jpg,600,600,paragraph,305,54,537,79
Invoice_108.jpg,600,600,paragraph,71,90,214,170
Invoice_108.jpg,600,600,paragraph,73,189,252,268
Invoice_108.jpg,600,600,paragraph,356,187,533,268
Invoice_108.jpg,600,600,paragraph,72,298,534,325
Invoice_108.jpg,600,600,table,68,344,531,460
Invoice_108.jpg,600,600,paragraph,64,475,189,493
Invoice_109.jpg,600,600,paragraph,110,69,220,90
Invoice_109.jpg,600,600,paragraph,414,64,491,87
Invoice_109.jpg,600,600,paragraph,372,94,486,136
Invoice_109.jpg,600,600,paragraph,112,94,223,144
Invoice_109.jpg,600,600,paragraph,117,148,287,210
Invoice_109.jpg,600,600,table,111,213,487,389
Invoice_109.jpg,600,600,paragraph,371,390,493,447
Invoice_109.jpg,600,600,paragraph,112,396,354,489
Invoice_11.jpg,600,600,paragraph,53,42,363,64
Invoice_11.jpg,600,600,paragraph,414,41,531,65
Invoice_11.jpg,600,600,paragraph,353,92,540,116
Invoice_11.jpg,600,600,paragraph,47,119,306,191
Invoice_11.jpg,600,600,paragraph,306,123,538,190
Invoice_11.jpg,600,600,table,47,197,542,459
Invoice_11.jpg,600,600,paragraph,48,465,197,513
Invoice_110.jpg,600,600,paragraph,254,17,356,69
Invoice_110.jpg,600,600,paragraph,434,7,583,52
Invoice_110.jpg,600,600,paragraph,261,80,351,139
Invoice_110.jpg,600,600,paragraph,490,132,595,146
Invoice_110.jpg,600,600,paragraph,1,146,181,234
Invoice_110.jpg,600,600,table,1,240,597,497
Invoice_110.jpg,600,600,paragraph,1,498,598,566
Invoice_110.jpg,600,600,paragraph,1,567,599,592
Invoice_111.jpg,600,600,paragraph,387,28,558,58
Invoice_111.jpg,600,600,paragraph,335,72,562,119
Invoice_111.jpg,600,600,paragraph,382,130,454,145
Invoice_111.jpg,600,600,paragraph,36,35,163,52
Invoice_111.jpg,600,600,paragraph,39,55,143,110
Invoice_111.jpg,600,600,paragraph,37,130,261,199
Invoice_111.jpg,600,600,paragraph,37,204,560,277
Invoice_111.jpg,600,600,table,35,285,561,475
Invoice_111.jpg,600,600,paragraph,37,479,554,508
Invoice_112.jpg,600,600,paragraph,28,6,111,28
Invoice_112.jpg,600,600,paragraph,125,16,521,27
Invoice_112.jpg,600,600,paragraph,36,61,177,98
Invoice_112.jpg,600,600,paragraph,188,54,345,118
Invoice_112.jpg,600,600,paragraph,413,56,512,108
Invoice_112.jpg,600,600,paragraph,34,131,139,147
Invoice_112.jpg,600,600,table,27,148,573,217
Invoice_112.jpg,600,600,paragraph,281,221,575,238
Invoice_112.jpg,600,600,paragraph,30,235,122,252
Invoice_112.jpg,600,600,table,28,256,572,432
Invoice_112.jpg,600,600,paragraph,35,437,174,481
Invoice_112.jpg,600,600,paragraph,231,454,310,474
Invoice_112.jpg,600,600,paragraph,404,454,491,476
Invoice_113.jpg,600,600,paragraph,58,27,199,42
Invoice_113.jpg,600,600,paragraph,416,84,587,111
Invoice_113.jpg,600,600,paragraph,23,110,253,176
Invoice_113.jpg,600,600,table,25,199,584,232
Invoice_113.jpg,600,600,table,21,234,579,304
Invoice_113.jpg,600,600,table,20,310,579,426
Invoice_113.jpg,600,600,table,24,426,578,536
Invoice_114.jpg,600,600,paragraph,35,35,131,93
Invoice_114.jpg,600,600,paragraph,133,38,317,57
Invoice_114.jpg,600,600,paragraph,197,64,409,86
Invoice_114.jpg,600,600,paragraph,254,88,350,101
Invoice_114.jpg,600,600,paragraph,45,108,189,137
Invoice_114.jpg,600,600,paragraph,209,110,395,142
Invoice_114.jpg,600,600,paragraph,411,107,543,142
Invoice_114.jpg,600,600,paragraph,250,139,349,155
Invoice_114.jpg,600,600,paragraph,45,161,547,192
Invoice_114.jpg,600,600,paragraph,206,193,398,209
Invoice_114.jpg,600,600,paragraph,48,218,543,267
Invoice_114.jpg,600,600,table,48,279,550,405
Invoice_114.jpg,600,600,paragraph,51,403,543,419
Invoice_114.jpg,600,600,paragraph,39,452,538,488
Invoice_114.jpg,600,600,paragraph,48,420,536,449
Invoice_114.jpg,600,600,paragraph,45,510,277,559
Invoice_114.jpg,600,600,paragraph,307,507,541,558
Invoice_115.jpg,600,600,paragraph,63,82,168,105
Invoice_115.jpg,600,600,paragraph,296,84,335,100
Invoice_115.jpg,600,600,paragraph,392,133,511,160
Invoice_115.jpg,600,600,paragraph,64,111,243,147
Invoice_115.jpg,600,600,paragraph,64,173,154,236
Invoice_115.jpg,600,600,paragraph,355,174,448,238
Invoice_115.jpg,600,600,paragraph,73,263,266,280
Invoice_115.jpg,600,600,table,89,328,526,375
Invoice_115.jpg,600,600,table,83,389,539,526
Invoice_116.jpg,600,600,paragraph,444,41,558,67
Invoice_116.jpg,600,600,paragraph,412,75,522,100
Invoice_116.jpg,600,600,paragraph,49,85,236,114
Invoice_116.jpg,600,600,paragraph,52,130,128,185
Invoice_116.jpg,600,600,paragraph,303,130,371,189
Invoice_116.jpg,600,600,paragraph,54,200,251,217
Invoice_116.jpg,600,600,table,50,228,557,262
Invoice_116.jpg,600,600,paragraph,49,495,424,519
Invoice_116.jpg,600,600,paragraph,54,52,235,80
Invoice_116.jpg,600,600,table,49,274,555,492
Invoice_117.jpg,600,600,paragraph,1,4,78,45
Invoice_117.jpg,600,600,paragraph,1,67,133,102
Invoice_117.jpg,600,600,paragraph,259,131,346,153
Invoice_117.jpg,600,600,paragraph,487,165,576,197
Invoice_117.jpg,600,600,paragraph,33,166,199,207
Invoice_117.jpg,600,600,paragraph,31,278,188,322
Invoice_117.jpg,600,600,paragraph,357,276,575,327
Invoice_117.jpg,600,600,table,31,390,581,579
Invoice_117.jpg,600,600,paragraph,560,76,596,99
Invoice_118.jpg,600,600,paragraph,51,30,113,75
Invoice_118.jpg,600,600,paragraph,138,37,278,64
Invoice_118.jpg,600,600,paragraph,433,30,577,77
Invoice_118.jpg,600,600,paragraph,66,103,198,154
Invoice_118.jpg,600,600,paragraph,218,156,396,177
Invoice_118.jpg,600,600,paragraph,462,82,574,155
Invoice_118.jpg,600,600,paragraph,30,183,155,216
Invoice_118.jpg,600,600,table,25,221,575,274
Invoice_118.jpg,600,600,paragraph,27,543,208,582
Invoice_118.jpg,600,600,paragraph,385,529,583,579
Invoice_118.jpg,600,600,paragraph,28,475,228,527
Invoice_118.jpg,600,600,paragraph,404,478,574,518
Invoice_119.jpg,600,600,paragraph,20,12,241,79
Invoice_119.jpg,600,600,paragraph,429,28,572,72
Invoice_119.jpg,600,600,paragraph,387,108,578,167
Invoice_119.jpg,600,600,paragraph,19,107,319,176
Invoice_119.jpg,600,600,table,16,218,574,304
Invoice_119.jpg,600,600,table,14,316,586,408
Invoice_119.jpg,600,600,paragraph,21,421,572,469
Invoice_119.jpg,600,600,paragraph,27,499,187,571
Invoice_119.jpg,600,600,paragraph,300,499,466,578
Invoice_12.jpg,600,600,paragraph,37,23,266,80
Invoice_12.jpg,600,600,paragraph,478,55,559,79
Invoice_12.jpg,600,600,paragraph,50,95,149,155
Invoice_12.jpg,600,600,paragraph,414,92,562,183
Invoice_12.jpg,600,600,paragraph,48,166,175,250
Invoice_12.jpg,600,600,table,34,262,560,410
Invoice_12.jpg,600,600,paragraph,186,488,411,560
Invoice_120.jpg,600,600,paragraph,20,11,245,79
Invoice_120.jpg,600,600,paragraph,426,27,574,77
Invoice_120.jpg,600,600,paragraph,21,105,321,176
Invoice_120.jpg,600,600,table,18,218,573,304
Invoice_120.jpg,600,600,table,17,314,577,410
Invoice_120.jpg,600,600,paragraph,29,502,191,570
Invoice_120.jpg,600,600,paragraph,305,501,465,573
Invoice_120.jpg,600,600,paragraph,382,107,575,174
Invoice_121.jpg,600,600,paragraph,26,8,242,84
Invoice_121.jpg,600,600,paragraph,426,28,573,78
Invoice_121.jpg,600,600,paragraph,386,110,571,175
Invoice_121.jpg,600,600,paragraph,22,108,322,174
Invoice_121.jpg,600,600,table,22,218,572,292
Invoice_121.jpg,600,600,table,25,312,569,406
Invoice_121.jpg,600,600,paragraph,35,496,187,567
Invoice_121.jpg,600,600,paragraph,303,500,460,567
Invoice_122.jpg,600,600,paragraph,85,8,135,41
Invoice_122.jpg,600,600,paragraph,44,33,181,68
Invoice_122.jpg,600,600,paragraph,408,60,566,108
Invoice_122.jpg,600,600,paragraph,41,75,150,129
Invoice_122.jpg,600,600,paragraph,38,128,141,204
Invoice_122.jpg,600,600,table,39,203,566,357
Invoice_122.jpg,600,600,paragraph,39,379,368,420
Invoice_122.jpg,600,600,paragraph,152,500,447,553
Invoice_122.jpg,600,600,paragraph,406,358,566,442
Invoice_122.jpg,600,600,paragraph,414,448,547,476
Invoice_123.jpg,600,600,paragraph,58,10,158,95
Invoice_123.jpg,600,600,paragraph,363,5,565,97
Invoice_123.jpg,600,600,paragraph,425,125,539,157
Invoice_123.jpg,600,600,paragraph,1,170,289,283
Invoice_123.jpg,600,600,paragraph,287,173,577,285
Invoice_123.jpg,600,600,table,1,307,600,519
Invoice_123.jpg,600,600,paragraph,1,519,104,588
Invoice_124.jpg,600,600,paragraph,58,10,162,93
Invoice_124.jpg,600,600,paragraph,364,5,556,93
Invoice_124.jpg,600,600,paragraph,2,180,291,280
Invoice_124.jpg,600,600,paragraph,290,177,574,267
Invoice_124.jpg,600,600,table,1,307,599,517
Invoice_124.jpg,600,600,paragraph,1,521,93,586
Invoice_124.jpg,600,600,paragraph,429,127,539,158
Invoice_125.jpg,600,600,paragraph,487,10,570,56
Invoice_125.jpg,600,600,paragraph,485,57,580,78
Invoice_125.jpg,600,600,paragraph,245,1,416,70
Invoice_125.jpg,600,600,paragraph,5,2,241,77
Invoice_125.jpg,600,600,paragraph,45,84,137,103
Invoice_125.jpg,600,600,paragraph,15,106,170,188
Invoice_125.jpg,600,600,paragraph,169,104,337,187
Invoice_125.jpg,600,600,table,15,193,477,382
Invoice_125.jpg,600,600,paragraph,302,386,543,476
Invoice_125.jpg,600,600,paragraph,514,577,588,598
Invoice_125.jpg,600,600,paragraph,18,516,129,556
Invoice_125.jpg,600,600,paragraph,15,382,153,483
Invoice_126.jpg,600,600,paragraph,486,10,568,56
Invoice_126.jpg,600,600,paragraph,497,57,566,74
Invoice_126.jpg,600,600,paragraph,246,1,411,46
Invoice_126.jpg,600,600,paragraph,5,3,241,82
Invoice_126.jpg,600,600,paragraph,14,105,170,169
Invoice_126.jpg,600,600,paragraph,20,330,155,414
Invoice_126.jpg,600,600,paragraph,171,105,336,170
Invoice_126.jpg,600,600,table,15,172,424,304
Invoice_126.jpg,600,600,paragraph,12,304,61,319
Invoice_126.jpg,600,600,paragraph,303,305,365,329
Invoice_126.jpg,600,600,paragraph,515,576,579,596
Invoice_126.jpg,600,600,paragraph,47,86,137,99
Invoice_127.jpg,600,600,paragraph,6,3,240,83
Invoice_127.jpg,600,600,paragraph,245,1,413,48
Invoice_127.jpg,600,600,paragraph,498,59,565,79
Invoice_127.jpg,600,600,paragraph,45,82,141,102
Invoice_127.jpg,600,600,paragraph,15,103,171,169
Invoice_127.jpg,600,600,paragraph,172,103,338,169
Invoice_127.jpg,600,600,paragraph,16,295,152,380
Invoice_127.jpg,600,600,paragraph,301,272,375,292
Invoice_127.jpg,600,600,paragraph,16,271,66,284
Invoice_127.jpg,600,600,paragraph,512,579,588,594
Invoice_127.jpg,600,600,table,15,174,426,269
Invoice_127.jpg,600,600,paragraph,489,7,569,57
Invoice_128.jpg,600,600,paragraph,305,272,349,292
Invoice_128.jpg,600,600,paragraph,13,271,112,291
Invoice_128.jpg,600,600,paragraph,503,575,570,596
Invoice_128.jpg,600,600,paragraph,15,293,157,386
Invoice_128.jpg,600,600,paragraph,15,105,174,173
Invoice_128.jpg,600,600,paragraph,171,106,337,169
Invoice_128.jpg,600,600,paragraph,50,85,141,103
Invoice_128.jpg,600,600,paragraph,4,5,237,83
Invoice_128.jpg,600,600,paragraph,244,1,407,47
Invoice_128.jpg,600,600,paragraph,495,57,566,73
Invoice_128.jpg,600,600,paragraph,486,8,565,56
Invoice_128.jpg,600,600,table,15,171,424,269
Invoice_129.jpg,600,600,paragraph,7,3,242,83
Invoice_129.jpg,600,600,paragraph,248,1,406,48
Invoice_129.jpg,600,600,paragraph,488,7,564,57
Invoice_129.jpg,600,600,paragraph,50,85,138,101
Invoice_129.jpg,600,600,paragraph,16,104,170,170
Invoice_129.jpg,600,600,paragraph,171,103,336,169
Invoice_129.jpg,600,600,paragraph,14,271,70,283
Invoice_129.jpg,600,600,paragraph,302,271,348,288
Invoice_129.jpg,600,600,paragraph,14,295,161,381
Invoice_129.jpg,600,600,paragraph,516,573,574,593
Invoice_129.jpg,600,600,table,13,174,425,269
Invoice_13.jpg,600,600,paragraph,40,19,196,38
Invoice_13.jpg,600,600,paragraph,445,19,572,49
Invoice_13.jpg,600,600,paragraph,39,37,142,76
Invoice_13.jpg,600,600,paragraph,487,107,566,128
Invoice_13.jpg,600,600,paragraph,45,158,286,254
Invoice_13.jpg,600,600,paragraph,309,158,565,253
Invoice_13.jpg,600,600,table,39,273,564,582
Invoice_130.jpg,600,600,paragraph,15,104,169,169
Invoice_130.jpg,600,600,paragraph,46,85,138,99
Invoice_130.jpg,600,600,paragraph,492,10,562,58
Invoice_130.jpg,600,600,paragraph,5,4,240,83
Invoice_130.jpg,600,600,paragraph,245,1,411,46
Invoice_130.jpg,600,600,paragraph,172,104,339,179
Invoice_130.jpg,600,600,paragraph,518,579,579,595
Invoice_130.jpg,600,600,paragraph,13,305,149,389
Invoice_130.jpg,600,600,paragraph,15,278,86,294
Invoice_130.jpg,600,600,paragraph,293,281,352,300
Invoice_130.jpg,600,600,table,15,184,426,279
Invoice_130.jpg,600,600,paragraph,491,56,566,80
Invoice_131.jpg,600,600,table,15,201,424,336
Invoice_131.jpg,600,600,paragraph,14,363,149,452
Invoice_131.jpg,600,600,paragraph,301,340,353,363
Invoice_131.jpg,600,600,paragraph,13,338,84,352
Invoice_131.jpg,600,600,paragraph,17,105,168,187
Invoice_131.jpg,600,600,paragraph,172,106,336,198
Invoice_131.jpg,600,600,paragraph,46,81,138,102
Invoice_131.jpg,600,600,paragraph,354,99,454,124
Invoice_131.jpg,600,600,paragraph,244,1,424,47
Invoice_131.jpg,600,600,paragraph,6,3,242,83
Invoice_131.jpg,600,600,paragraph,482,58,579,77
Invoice_131.jpg,600,600,paragraph,490,8,562,56
Invoice_131.jpg,600,600,paragraph,517,574,587,596
Invoice_132.jpg,600,600,paragraph,100,23,284,61
Invoice_132.jpg,600,600,paragraph,417,26,562,61
Invoice_132.jpg,600,600,paragraph,167,71,286,90
Invoice_132.jpg,600,600,paragraph,429,69,582,105
Invoice_132.jpg,600,600,paragraph,20,100,225,226
Invoice_132.jpg,600,600,paragraph,224,115,575,145
Invoice_132.jpg,600,600,paragraph,223,153,582,220
Invoice_132.jpg,600,600,table,17,222,580,469
Invoice_132.jpg,600,600,paragraph,222,472,581,558
Invoice_132.jpg,600,600,paragraph,15,466,220,561
Invoice_133.jpg,600,600,paragraph,219,13,389,45
Invoice_133.jpg,600,600,paragraph,475,68,584,102
Invoice_133.jpg,600,600,paragraph,21,68,129,102
Invoice_133.jpg,600,600,paragraph,20,125,161,175
Invoice_133.jpg,600,600,paragraph,20,204,160,240
Invoice_133.jpg,600,600,table,18,259,586,473
Invoice_133.jpg,600,600,paragraph,17,482,580,537
Invoice_134.jpg,600,600,paragraph,59,36,299,107
Invoice_134.jpg,600,600,paragraph,393,58,484,86
Invoice_134.jpg,600,600,paragraph,201,109,351,131
Invoice_134.jpg,600,600,paragraph,57,128,286,192
Invoice_134.jpg,600,600,paragraph,287,131,486,193
Invoice_134.jpg,600,600,paragraph,57,193,478,241
Invoice_134.jpg,600,600,table,57,248,542,415
Invoice_134.jpg,600,600,paragraph,383,421,545,484
Invoice_134.jpg,600,600,paragraph,55,488,448,529
Invoice_134.jpg,600,600,paragraph,413,519,558,547
Invoice_135.jpg,600,600,paragraph,82,61,206,79
Invoice_135.jpg,600,600,paragraph,386,56,496,77
Invoice_135.jpg,600,600,paragraph,399,88,504,134
Invoice_135.jpg,600,600,paragraph,290,136,498,191
Invoice_135.jpg,600,600,paragraph,78,135,243,204
Invoice_135.jpg,600,600,paragraph,80,79,219,124
Invoice_135.jpg,600,600,table,81,214,498,469
Invoice_135.jpg,600,600,paragraph,80,468,231,522
Invoice_136.jpg,600,600,paragraph,19,76,143,101
Invoice_136.jpg,600,600,paragraph,402,59,574,77
Invoice_136.jpg,600,600,paragraph,368,91,551,117
Invoice_136.jpg,600,600,paragraph,147,80,339,117
Invoice_136.jpg,600,600,paragraph,145,60,346,72
Invoice_136.jpg,600,600,paragraph,18,126,199,218
Invoice_136.jpg,600,600,paragraph,349,152,577,215
Invoice_136.jpg,600,600,table,21,219,578,532
Invoice_137.jpg,600,600,paragraph,41,10,199,79
Invoice_137.jpg,600,600,paragraph,440,30,559,57
Invoice_137.jpg,600,600,paragraph,354,94,559,187
Invoice_137.jpg,600,600,paragraph,41,94,211,174
Invoice_137.jpg,600,600,paragraph,87,204,237,304
Invoice_137.jpg,600,600,table,42,323,558,530
Invoice_137.jpg,600,600,paragraph,42,560,239,587
Invoice_138.jpg,600,600,paragraph,1,2,78,62
Invoice_138.jpg,600,600,paragraph,481,3,569,98
Invoice_138.jpg,600,600,paragraph,37,67,226,133
Invoice_138.jpg,600,600,paragraph,146,133,429,165
Invoice_138.jpg,600,600,paragraph,11,177,203,205
Invoice_138.jpg,600,600,paragraph,350,179,508,206
Invoice_138.jpg,600,600,table,1,209,584,373
Invoice_138.jpg,600,600,paragraph,43,417,512,450
Invoice_138.jpg,600,600,paragraph,39,455,398,480
Invoice_138.jpg,600,600,paragraph,37,488,546,528
Invoice_139.jpg,600,600,paragraph,30,22,398,44
Invoice_139.jpg,600,600,paragraph,217,54,352,90
Invoice_139.jpg,600,600,paragraph,415,22,566,46
Invoice_139.jpg,600,600,paragraph,35,55,168,89
Invoice_139.jpg,600,600,paragraph,420,56,573,90
Invoice_139.jpg,600,600,paragraph,426,93,566,124
Invoice_139.jpg,600,600,paragraph,433,126,565,159
Invoice_139.jpg,600,600,paragraph,32,102,257,154
Invoice_139.jpg,600,600,table,34,166,569,388
Invoice_14.jpg,600,600,paragraph,165,2,436,19
Invoice_14.jpg,600,600,paragraph,184,20,311,84
Invoice_14.jpg,600,600,paragraph,29,59,151,115
Invoice_14.jpg,600,600,paragraph,375,58,526,106
Invoice_14.jpg,600,600,paragraph,30,145,206,185
Invoice_14.jpg,600,600,paragraph,382,169,567,238
Invoice_14.jpg,600,600,paragraph,377,266,571,298
Invoice_14.jpg,600,600,table,27,296,573,590
Invoice_14.jpg,600,600,paragraph,29,235,334,269
Invoice_140.jpg,600,600,paragraph,33,25,147,49
Invoice_140.jpg,600,600,paragraph,457,32,562,50
Invoice_140.jpg,600,600,paragraph,356,75,529,159
Invoice_140.jpg,600,600,paragraph,19,61,168,124
Invoice_140.jpg,600,600,paragraph,308,430,574,539
Invoice_140.jpg,600,600,table,16,185,582,442
Invoice_140.jpg,600,600,paragraph,11,544,468,591
Invoice_142.jpg,600,600,paragraph,41,65,135,104
Invoice_142.jpg,600,600,paragraph,40,132,137,182
Invoice_142.jpg,600,600,paragraph,216,133,317,181
Invoice_142.jpg,600,600,paragraph,366,129,559,193
Invoice_142.jpg,600,600,paragraph,38,211,558,244
Invoice_142.jpg,600,600,table,39,249,563,375
Invoice_142.jpg,600,600,paragraph,41,475,189,556
Invoice_143.jpg,600,600,paragraph,41,70,143,95
Invoice_143.jpg,600,600,paragraph,471,41,554,63
Invoice_143.jpg,600,600,paragraph,48,39,170,63
Invoice_143.jpg,600,600,paragraph,41,145,144,188
Invoice_143.jpg,600,600,paragraph,223,142,327,191
Invoice_143.jpg,600,600,paragraph,411,143,559,202
Invoice_143.jpg,600,600,table,40,217,558,360
Invoice_143.jpg,600,600,paragraph,42,495,187,562
Invoice_144.jpg,600,600,paragraph,39,39,162,86
Invoice_144.jpg,600,600,paragraph,484,32,565,54
Invoice_144.jpg,600,600,paragraph,41,132,156,182
Invoice_144.jpg,600,600,paragraph,222,134,331,180
Invoice_144.jpg,600,600,paragraph,408,134,560,192
Invoice_144.jpg,600,600,table,41,210,560,351
Invoice_144.jpg,600,600,paragraph,43,496,189,564
Invoice_145.jpg,600,600,paragraph,31,27,210,58
Invoice_145.jpg,600,600,paragraph,32,67,141,109
Invoice_145.jpg,600,600,paragraph,32,127,139,173
Invoice_145.jpg,600,600,paragraph,156,129,274,174
Invoice_145.jpg,600,600,paragraph,407,81,472,164
Invoice_145.jpg,600,600,table,28,244,585,366
Invoice_145.jpg,600,600,paragraph,336,482,472,538
Invoice_146.jpg,600,600,paragraph,68,57,227,106
Invoice_146.jpg,600,600,paragraph,454,56,528,113
Invoice_146.jpg,600,600,paragraph,71,124,167,177
Invoice_146.jpg,600,600,paragraph,184,122,296,179
Invoice_146.jpg,600,600,paragraph,360,123,529,190
Invoice_146.jpg,600,600,table,71,206,528,325
Invoice_146.jpg,600,600,paragraph,66,412,217,488
Invoice_147.jpg,600,600,paragraph,40,22,188,61
Invoice_147.jpg,600,600,paragraph,41,72,134,106
Invoice_147.jpg,600,600,paragraph,41,115,141,167
Invoice_147.jpg,600,600,paragraph,205,112,311,164
Invoice_147.jpg,600,600,paragraph,367,115,560,175
Invoice_147.jpg,600,600,table,41,187,559,331
Invoice_147.jpg,600,600,paragraph,93,528,303,581
Invoice_147.jpg,600,600,paragraph,310,490,510,571
Invoice_148.jpg,600,600,paragraph,211,21,391,58
Invoice_148.jpg,600,600,paragraph,240,62,355,112
Invoice_148.jpg,600,600,paragraph,44,126,143,180
Invoice_148.jpg,600,600,paragraph,214,126,320,181
Invoice_148.jpg,600,600,paragraph,373,127,557,192
Invoice_148.jpg,600,600,table,44,202,554,336
Invoice_148.jpg,600,600,paragraph,369,497,567,529
Invoice_148.jpg,600,600,paragraph,43,496,195,570
Invoice_149.jpg,600,600,paragraph,42,23,187,60
Invoice_149.jpg,600,600,paragraph,41,70,137,106
Invoice_149.jpg,600,600,paragraph,39,112,139,167
Invoice_149.jpg,600,600,paragraph,207,113,308,164
Invoice_149.jpg,600,600,paragraph,366,115,561,176
Invoice_149.jpg,600,600,table,41,188,556,334
Invoice_149.jpg,600,600,paragraph,310,491,458,573
Invoice_149.jpg,600,600,paragraph,96,537,302,582
Invoice_149.jpg,600,600,paragraph,484,26,557,79
Invoice_15.jpg,600,600,paragraph,162,1,436,19
Invoice_15.jpg,600,600,paragraph,182,22,311,84
Invoice_15.jpg,600,600,paragraph,29,60,148,116
Invoice_15.jpg,600,600,paragraph,374,60,526,105
Invoice_15.jpg,600,600,paragraph,31,145,200,185
Invoice_15.jpg,600,600,paragraph,382,167,567,240
Invoice_15.jpg,600,600,paragraph,376,261,572,299
Invoice_15.jpg,600,600,table,29,298,573,588
Invoice_15.jpg,600,600,paragraph,28,236,335,271
Invoice_150.jpg,600,600,paragraph,233,59,366,78
Invoice_150.jpg,600,600,paragraph,239,123,359,151
Invoice_150.jpg,600,600,paragraph,56,181,163,232
Invoice_150.jpg,600,600,paragraph,219,181,323,232
Invoice_150.jpg,600,600,paragraph,360,177,545,228
Invoice_150.jpg,600,600,paragraph,248,237,356,253
Invoice_150.jpg,600,600,table,55,259,544,407
